DATE,TN,TX,RR,SS,HU,FG,FX,CC,SD,TG
1957-10-01,19.0,134.0,0.0,49.0,81.0,18.0,80.0,3.0,0.0,56.0
1957-10-02,14.0,123.0,0.0,30.0,87.0,15.0,42.0,5.0,0.0,57.0
1957-10-03,9.0,115.0,3.0,0.0,89.0,27.0,109.0,6.0,0.0,83.0
1957-10-04,23.0,117.0,0.0,56.0,78.0,21.0,86.0,5.0,0.0,58.0
1957-10-05,-8.0,140.0,9.0,14.0,79.0,24.0,66.0,6.0,0.0,93.0
1957-10-06,92.0,140.0,0.0,0.0,95.0,12.0,41.0,5.0,0.0,108.0
1957-10-07,75.0,173.0,0.0,76.0,86.0,28.0,79.0,2.0,0.0,106.0
1957-10-08,24.0,205.0,0.0,92.0,81.0,16.0,39.0,0.0,0.0,105.0
1957-10-09,43.0,197.0,2.0,92.0,81.0,21.0,44.0,0.0,0.0,110.0
1957-10-10,94.0,155.0,0.0,44.0,88.0,13.0,53.0,6.0,0.0,111.0
1957-10-11,70.0,187.0,45.0,19.0,85.0,26.0,85.0,6.0,0.0,132.0
1957-10-12,64.0,151.0,1.0,0.0,89.0,18.0,72.0,7.0,0.0,106.0
1957-10-13,54.0,152.0,2.0,29.0,94.0,19.0,47.0,5.0,0.0,97.0
1957-10-14,76.0,149.0,0.0,46.0,86.0,13.0,42.0,5.0,0.0,102.0
1957-10-15,42.0,153.0,0.0,35.0,82.0,42.0,99.0,4.0,0.0,108.0
1957-10-16,69.0,186.0,61.0,79.0,81.0,51.0,223.0,2.0,0.0,139.0
1957-10-17,109.0,165.0,3.0,21.0,78.0,25.0,110.0,8.0,0.0,139.0
1957-10-18,125.0,201.0,19.0,47.0,71.0,50.0,150.0,6.0,0.0,174.0
1957-10-19,94.0,174.0,66.0,0.0,91.0,22.0,120.0,8.0,0.0,105.0
1957-10-20,44.0,134.0,0.0,75.0,78.0,15.0,32.0,3.0,0.0,77.0
1957-10-21,28.0,118.0,92.0,1.0,79.0,42.0,93.0,7.0,0.0,100.0
1957-10-22,59.0,109.0,58.0,13.0,86.0,34.0,131.0,6.0,0.0,77.0
1957-10-23,30.0,122.0,0.0,29.0,79.0,27.0,112.0,7.0,0.0,84.0
1957-10-24,89.0,126.0,2.0,0.0,87.0,30.0,81.0,8.0,0.0,113.0
1957-10-25,86.0,160.0,0.0,40.0,84.0,28.0,76.0,5.0,0.0,116.0
1957-10-26,38.0,156.0,0.0,43.0,81.0,22.0,40.0,3.0,0.0,84.0
