DATE,TN,TX,RR,SS,HU,FG,FX,CC,SD,DAY_SIN,DAY_COS,TG,IS_RAIN
1957-10-01,19.0,134.0,0.0,49.0,81.0,18.0,80.0,3.0,0.0,-0.9999994220246925,0.001075151282798226,56.0,0
1957-10-02,14.0,123.0,0.0,30.0,87.0,15.0,42.0,5.0,0.0,-0.999832969770105,0.018276557681691223,57.0,0
1957-10-03,9.0,115.0,3.0,0.0,89.0,27.0,109.0,6.0,0.0,-0.9993706508539969,0.03547255575312556,83.0,1
1957-10-04,23.0,117.0,0.0,56.0,78.0,21.0,86.0,5.0,0.0,-0.9986126020839734,0.052658056924614005,58.0,0
1957-10-05,-8.0,140.0,9.0,14.0,79.0,24.0,66.0,6.0,0.0,-0.9975590477788613,0.06982797572987089,93.0,1
1957-10-06,92.0,140.0,0.0,0.0,95.0,12.0,41.0,5.0,0.0,-0.9962102997023297,0.0869772313136861,108.0,0
1957-10-07,75.0,173.0,0.0,76.0,86.0,28.0,79.0,2.0,0.0,-0.9945667569706337,0.1041007489354256,106.0,0
1957-10-08,24.0,205.0,0.0,92.0,81.0,16.0,39.0,0.0,0.0,-0.9926289059345095,0.121193461470736,105.0,0
1957-10-09,43.0,197.0,2.0,92.0,81.0,21.0,44.0,0.0,0.0,-0.9903973200352558,0.1382503109109819,110.0,1
1957-10-10,94.0,155.0,0.0,44.0,88.0,13.0,53.0,6.0,0.0,-0.9878726596350429,0.15526624985999563,111.0,0
1957-10-11,70.0,187.0,45.0,19.0,85.0,26.0,85.0,6.0,0.0,-0.9850556718215013,0.172236243027682,132.0,1
1957-10-12,64.0,151.0,1.0,0.0,89.0,18.0,72.0,7.0,0.0,-0.981947190186646,0.18915526872004093,106.0,0
1957-10-13,54.0,152.0,2.0,29.0,94.0,19.0,47.0,5.0,0.0,-0.9785481345802031,0.20601832032517084,97.0,1
1957-10-14,76.0,149.0,0.0,46.0,86.0,13.0,42.0,5.0,0.0,-0.9748595108374125,0.22282040779479959,102.0,0
1957-10-15,42.0,153.0,0.0,35.0,82.0,42.0,99.0,4.0,0.0,-0.9708824104813836,0.23955655912092708,108.0,0
1957-10-16,69.0,186.0,61.0,79.0,81.0,51.0,223.0,2.0,0.0,-0.9666180104000972,0.2562218218071163,139.0,1
1957-10-17,109.0,165.0,3.0,21.0,78.0,25.0,110.0,8.0,0.0,-0.9620675724981452,0.27281126433401914,139.0,1
1957-10-18,125.0,201.0,19.0,47.0,71.0,50.0,150.0,6.0,0.0,-0.957232443323312,0.28931997761869527,174.0,1
1957-10-19,94.0,174.0,66.0,0.0,91.0,22.0,120.0,8.0,0.0,-0.9521140536681102,0.3057430764672831,105.0,1
1957-10-20,44.0,134.0,0.0,75.0,78.0,15.0,32.0,3.0,0.0,-0.9467139181463862,0.3220757010206104,77.0,0
1957-10-21,28.0,118.0,92.0,1.0,79.0,42.0,93.0,7.0,0.0,-0.9410336347451197,0.3383130181923076,100.0,1
