DATE,TG,TN,TX,RR,SS,HU,FG,FX,CC,SD,DAY_SIN,DAY_COS,IS_RAIN
1957-10-01,56.0,19.0,134.0,0.0,49.0,81.0,18.0,80.0,3.0,0.0,-0.9999994220246925,0.001075151282798226,0
1957-10-02,57.0,14.0,123.0,0.0,30.0,87.0,15.0,42.0,5.0,0.0,-0.999832969770105,0.018276557681691223,0
1957-10-03,83.0,9.0,115.0,3.0,0.0,89.0,27.0,109.0,6.0,0.0,-0.9993706508539969,0.03547255575312556,1
1957-10-04,58.0,23.0,117.0,0.0,56.0,78.0,21.0,86.0,5.0,0.0,-0.9986126020839734,0.052658056924614005,0
1957-10-05,93.0,-8.0,140.0,9.0,14.0,79.0,24.0,66.0,6.0,0.0,-0.9975590477788613,0.06982797572987089,1
1957-10-06,108.0,92.0,140.0,0.0,0.0,95.0,12.0,41.0,5.0,0.0,-0.9962102997023297,0.0869772313136861,0
1957-10-07,106.0,75.0,173.0,0.0,76.0,86.0,28.0,79.0,2.0,0.0,-0.9945667569706337,0.1041007489354256,0
1957-10-08,105.0,24.0,205.0,0.0,92.0,81.0,16.0,39.0,0.0,0.0,-0.9926289059345095,0.121193461470736,0
1957-10-09,110.0,43.0,197.0,2.0,92.0,81.0,21.0,44.0,0.0,0.0,-0.9903973200352558,0.1382503109109819,1
1957-10-10,111.0,94.0,155.0,0.0,44.0,88.0,13.0,53.0,6.0,0.0,-0.9878726596350429,0.15526624985999563,0
1957-10-11,132.0,70.0,187.0,45.0,19.0,85.0,26.0,85.0,6.0,0.0,-0.9850556718215013,0.172236243027682,1
1957-10-12,106.0,64.0,151.0,1.0,0.0,89.0,18.0,72.0,7.0,0.0,-0.981947190186646,0.18915526872004093,0
1957-10-13,97.0,54.0,152.0,2.0,29.0,94.0,19.0,47.0,5.0,0.0,-0.9785481345802031,0.20601832032517084,1
1957-10-14,102.0,76.0,149.0,0.0,46.0,86.0,13.0,42.0,5.0,0.0,-0.9748595108374125,0.22282040779479959,0
1957-10-15,108.0,42.0,153.0,0.0,35.0,82.0,42.0,99.0,4.0,0.0,-0.9708824104813836,0.23955655912092708,0
1957-10-16,139.0,69.0,186.0,61.0,79.0,81.0,51.0,223.0,2.0,0.0,-0.9666180104000972,0.2562218218071163,1
1957-10-17,139.0,109.0,165.0,3.0,21.0,78.0,25.0,110.0,8.0,0.0,-0.9620675724981452,0.27281126433401914,1
1957-10-18,174.0,125.0,201.0,19.0,47.0,71.0,50.0,150.0,6.0,0.0,-0.957232443323312,0.28931997761869527,1
1957-10-19,105.0,94.0,174.0,66.0,0.0,91.0,22.0,120.0,8.0,0.0,-0.9521140536681102,0.3057430764672831,1
1957-10-20,77.0,44.0,134.0,0.0,75.0,78.0,15.0,32.0,3.0,0.0,-0.9467139181463862,0.3220757010206104,0
1957-10-21,100.0,28.0,118.0,92.0,1.0,79.0,42.0,93.0,7.0,0.0,-0.9410336347451197,0.3383130181923076,1
1957-10-22,77.0,59.0,109.0,58.0,13.0,86.0,34.0,131.0,6.0,0.0,-0.9350748843515574,0.3544502230989869,1
1957-10-23,84.0,30.0,122.0,0.0,29.0,79.0,27.0,112.0,7.0,0.0,-0.9288394302558068,0.3704825404820963,0
1957-10-24,113.0,89.0,126.0,2.0,0.0,87.0,30.0,81.0,8.0,0.0,-0.9223291176290545,0.3864052261209853,1
1957-10-25,116.0,86.0,160.0,0.0,40.0,84.0,28.0,76.0,5.0,0.0,-0.9155458729775467,0.40221356823680365,0
1957-10-26,84.0,38.0,156.0,0.0,43.0,81.0,22.0,40.0,3.0,0.0,-0.9084917035725082,0.41790288888678667,0
1957-10-27,112.0,56.0,149.0,0.0,38.0,81.0,22.0,66.0,7.0,0.0,-0.9011686968561569,0.4334685453485363,0
1957-10-28,107.0,79.0,137.0,0.0,0.0,76.0,31.0,99.0,7.0,0.0,-0.8935790198239952,0.4489059314938798,0
1957-10-29,126.0,101.0,144.0,0.0,0.0,76.0,40.0,94.0,7.0,0.0,-0.8857249183835637,0.4642104791518923,0
1957-10-30,127.0,103.0,161.0,0.0,29.0,72.0,40.0,95.0,7.0,0.0,-0.8776087166898392,0.4793776594606945,0
1957-10-31,124.0,88.0,137.0,19.0,0.0,78.0,34.0,120.0,8.0,0.0,-0.8692328164574792,0.49440298420761813,1
1957-11-01,96.0,77.0,134.0,3.0,41.0,72.0,44.0,138.0,6.0,0.0,-0.8605996962501181,0.5092820071573356,1
1957-11-02,79.0,48.0,119.0,0.0,64.0,72.0,46.0,118.0,5.0,0.0,-0.8517119107469189,0.5240103253675756,0
1957-11-03,109.0,36.0,150.0,0.0,50.0,64.0,65.0,174.0,6.0,0.0,-0.8425720899866032,0.5385835804920232,0
1957-11-04,140.0,114.0,153.0,0.0,0.0,61.0,65.0,178.0,7.0,0.0,-0.8331829385891785,0.5529974600700271,0
1957-11-05,117.0,105.0,150.0,3.0,0.0,63.0,63.0,161.0,8.0,0.0,-0.8235472349556007,0.5672476988027229,1
1957-11-06,90.0,75.0,115.0,80.0,4.0,83.0,27.0,95.0,7.0,0.0,-0.8136678304455991,0.5813300798152042,1
1957-11-07,65.0,52.0,84.0,8.0,0.0,91.0,29.0,99.0,8.0,0.0,-0.8035476485339116,0.5952404359043674,1
1957-11-08,66.0,36.0,72.0,139.0,0.0,92.0,37.0,108.0,8.0,0.0,-0.7931896839451843,0.6089746507720486,1
1957-11-09,53.0,39.0,70.0,90.0,0.0,95.0,34.0,108.0,8.0,0.0,-0.7825970017677834,0.6225286602431057,1
1957-11-10,74.0,56.0,80.0,0.0,0.0,87.0,28.0,76.0,8.0,0.0,-0.7717727365467836,0.6358984534680745,0
1957-11-11,104.0,73.0,124.0,0.0,0.0,79.0,26.0,55.0,8.0,0.0,-0.7607200913564104,0.6490800741100398,0
1957-11-12,79.0,48.0,110.0,0.0,0.0,75.0,36.0,109.0,5.0,0.0,-0.7494423368521954,0.6620696215153815,0
1957-11-13,58.0,34.0,75.0,0.0,3.0,74.0,37.0,104.0,8.0,0.0,-0.7379428103031386,0.6748632518680403,0
1957-11-14,38.0,22.0,50.0,0.0,0.0,68.0,56.0,128.0,8.0,0.0,-0.7262249146041543,0.6874571793269664,0
1957-11-15,61.0,30.0,98.0,0.0,43.0,78.0,57.0,120.0,3.0,0.0,-0.7142921172691032,0.699847677146407,0
1957-11-16,82.0,52.0,106.0,14.0,27.0,81.0,45.0,93.0,7.0,0.0,-0.7021479494046978,0.7120310787787131,1
1957-11-17,45.0,14.0,99.0,0.0,40.0,86.0,15.0,60.0,3.0,0.0,-0.6897960046655887,0.7240037789593305,0
1957-11-18,40.0,-18.0,72.0,0.0,14.0,94.0,15.0,79.0,6.0,0.0,-0.6772399381909491,0.7357622347736527,0
1957-11-19,36.0,31.0,46.0,0.0,0.0,75.0,43.0,101.0,8.0,0.0,-0.6644834655228552,0.7473029667054296,0
1957-11-20,25.0,9.0,35.0,0.0,0.0,70.0,32.0,86.0,8.0,0.0,-0.6515303615068021,0.75862255966641,0
1957-11-21,17.0,-10.0,33.0,0.0,4.0,69.0,14.0,58.0,8.0,0.0,-0.6383844591746642,0.7697176640069211,0
1957-11-22,3.0,-4.0,10.0,47.0,0.0,87.0,30.0,100.0,8.0,0.0,-0.6250496486104377,0.7805849965070866,1
1957-11-23,32.0,3.0,74.0,0.0,0.0,90.0,18.0,90.0,7.0,0.0,-0.6115298757991053,0.7912213413483807,0
1957-11-24,46.0,5.0,61.0,2.0,1.0,91.0,6.0,20.0,8.0,0.0,-0.5978291414589552,0.801623551065242,1
1957-11-25,40.0,-8.0,62.0,0.0,0.0,88.0,7.0,41.0,8.0,0.0,-0.5839514998576998,0.8117885474764613,0
1957-11-26,62.0,41.0,73.0,0.0,0.0,84.0,18.0,69.0,8.0,0.0,-0.5699010576127624,0.8217133225960589,0
1957-11-27,76.0,54.0,82.0,0.0,0.0,85.0,18.0,71.0,8.0,0.0,-0.5556819724760489,0.8313949395234058,0
1957-11-28,84.0,72.0,98.0,10.0,0.0,83.0,34.0,110.0,8.0,0.0,-0.5412984521036173,0.8408305333122887,1
1957-11-29,57.0,17.0,97.0,0.0,0.0,91.0,39.0,113.0,5.0,0.0,-0.5267547528105542,0.8500173118187018,0
1957-11-30,-16.0,-49.0,26.0,0.0,76.0,64.0,49.0,140.0,1.0,0.0,-0.5120551783114646,0.8589525565270845,0
1957-12-01,-40.0,-72.0,12.0,0.0,74.0,71.0,38.0,101.0,0.0,0.0,-0.4972040784469378,0.8676336233547726,0
1957-12-02,-10.0,-89.0,4.0,0.0,0.0,79.0,8.0,32.0,7.0,0.0,-0.4822058478963526,0.8760579434344281,0
1957-12-03,-7.0,-33.0,38.0,0.0,0.0,85.0,5.0,19.0,5.0,0.0,-0.46706492487743034,0.8842230238742036,0
1957-12-04,12.0,-35.0,19.0,0.0,0.0,93.0,10.0,40.0,8.0,0.0,-0.451785789832884,0.8921264484954345,0
1957-12-05,32.0,8.0,38.0,2.0,0.0,95.0,12.0,35.0,8.0,0.0,-0.4363729641045924,0.8997658785476209,1
1957-12-06,7.0,-33.0,36.0,0.0,36.0,82.0,40.0,104.0,6.0,0.0,-0.42083100859565564,0.9071390534005044,0
1957-12-07,14.0,-11.0,26.0,183.0,0.0,88.0,38.0,116.0,8.0,0.0,-0.4051645224207563,0.9142437912130223,1
1957-12-08,90.0,15.0,126.0,85.0,2.0,81.0,70.0,252.0,7.0,0.0,-0.3893781415452015,0.9210779895789526,1
1957-12-09,42.0,20.0,87.0,41.0,0.0,90.0,41.0,290.0,8.0,0.0,-0.37347653741307074,0.9276396261490467,1
1957-12-10,5.0,-23.0,40.0,0.0,9.0,75.0,48.0,131.0,5.0,0.0,-0.3574644155648614,0.9339267592294762,0
1957-12-11,28.0,-20.0,42.0,0.0,0.0,73.0,71.0,162.0,8.0,0.0,-0.34134651424503615,0.9399375283564133,0
1957-12-12,34.0,1.0,67.0,2.0,0.0,90.0,32.0,99.0,6.0,0.0,-0.3251276029999093,0.9456701548465688,1
1957-12-13,42.0,15.0,70.0,3.0,0.0,85.0,30.0,107.0,7.0,0.0,-0.30881248126625377,0.9511229423235357,1
1957-12-14,7.0,-3.0,29.0,2.0,0.0,87.0,48.0,133.0,8.0,0.0,-0.29240597695107734,0.9562942772197719,1
1957-12-15,-8.0,-41.0,17.0,0.0,0.0,72.0,47.0,115.0,5.0,0.0,-0.27591294500296043,0.9611826292540837,0
1957-12-16,-19.0,-43.0,-14.0,3.0,0.0,79.0,31.0,86.0,8.0,0.0,-0.2593382659754056,0.9657865518844574,1
1957-12-17,-22.0,-28.0,-12.0,0.0,0.0,93.0,10.0,41.0,8.0,0.0,-0.2426868445825954,0.9701046827361175,0
1957-12-18,-10.0,-30.0,4.0,26.0,0.0,78.0,38.0,99.0,8.0,0.0,-0.22596360824801906,0.974135744004672,1
1957-12-19,12.0,-20.0,48.0,12.0,0.0,91.0,32.0,99.0,5.0,0.0,-0.20917350564635637,0.9778785428342386,1
1957-12-20,33.0,-41.0,55.0,0.0,51.0,81.0,44.0,122.0,5.0,0.0,-0.19232150523909483,0.9813319716704275,0
1957-12-21,54.0,39.0,65.0,6.0,0.0,90.0,49.0,130.0,8.0,0.0,-0.17541259380427843,0.9844950085880858,1
1957-12-22,44.0,25.0,85.0,0.0,32.0,88.0,45.0,99.0,5.0,0.0,-0.15845177496083632,0.9873667175937016,0
1957-12-23,41.0,4.0,53.0,8.0,0.0,81.0,46.0,99.0,8.0,0.0,-0.14144406768794202,0.9899462489023779,1
1957-12-24,53.0,28.0,82.0,0.0,29.0,73.0,42.0,90.0,6.0,0.0,-0.12439450483979998,0.9922328391893008,0
1957-12-25,21.0,-20.0,86.0,0.0,0.0,79.0,24.0,57.0,4.0,0.0,-0.10730813165636247,0.9942258118156161,0
1957-12-26,-7.0,-32.0,67.0,0.0,56.0,87.0,23.0,40.0,1.0,0.0,-0.09019000427034513,0.9959245770286599,0
1957-12-27,25.0,-40.0,44.0,0.0,0.0,86.0,23.0,44.0,8.0,0.0,-0.07304518821104743,0.9973286321364752,0
1957-12-28,45.0,25.0,58.0,61.0,0.0,90.0,23.0,89.0,8.0,0.0,-0.05587875690537313,0.9984375616565666,1
1957-12-29,56.0,11.0,64.0,1.0,1.0,82.0,46.0,159.0,7.0,0.0,-0.03869579017652689,0.9992510374388481,0
1957-12-30,64.0,55.0,69.0,0.0,0.0,79.0,72.0,166.0,8.0,0.0,-0.021501372740813793,0.999768818762748,0
1957-12-31,66.0,45.0,72.0,6.0,0.0,80.0,45.0,115.0,8.0,0.0,-0.004300592702981974,0.9999907524084426,1
1958-01-01,76.0,64.0,88.0,5.0,0.0,84.0,48.0,135.0,8.0,0.0,0.017201575418260506,0.9998520419557735,1
1958-01-02,-6.0,-36.0,76.0,0.0,0.0,87.0,31.0,87.0,6.0,0.0,0.03439806061360801,0.9994082116062598,0
1958-01-03,-38.0,-76.0,5.0,0.0,29.0,83.0,29.0,80.0,4.0,0.0,0.051584366869408364,0.9986686402879997,0
1958-01-04,-14.0,-65.0,-2.0,16.0,0.0,64.0,66.0,150.0,5.0,0.0,0.06875540848113941,0.9976335468520451,1
1958-01-05,53.0,-14.0,84.0,11.0,0.0,86.0,66.0,183.0,8.0,0.0,0.08590610426133272,0.9963032375991965,1
1958-01-06,74.0,-3.0,120.0,69.0,1.0,80.0,59.0,260.0,5.0,0.0,0.10303137904317879,0.9946781061893646,1
